1,"Basse-Normandie"
2,"Corse"
3,"Poitou-Charentes"
4,"Lorraine"
5,"Île-de-France"
6,"Nouvelle-Calédonie"
7,"Saint-Martin"
8,"Languedoc-Roussillon"
9,"Mayotte"
10,"Martinique"
11,"Rhone-Alpes"
12,"Limousin"
13,"Saint-Martin"
14,"Midi-Pyrénées"
15,"Guadeloupe"
16,"Bourgogne"
17,"Aquitaine"
18,"Nord-Pas-de-Calais"
19,"Wallis-et-Futuna"
20,"Basse-Normandie"
21,"Saint-Martin"
22,"Aquitaine"
23,"Rhone-Alpes"
24,"Lorraine"
25,"Bretagne"
26,"Centre"
27,"Guadeloupe"
28,"Picardie"
29,"Midi-Pyrénées"
30,"Province-Alpes-Côte d'Azur"
31,"Aquitaine"
32,"Wallis-et-Futuna"
33,"Province-Alpes-Côte d'Azur"
34,"Corse"
35,"Alsace"
36,"Poitou-Charentes"
37,"Pays-de-Loire"
38,"Saint-Pierre-et-Miquelon"
39,"Guadeloupe"
40,"Haute-Normandie"
41,"Midi-Pyrénées"
42,"Basse-Normandie"
43,"Midi-Pyrénées"
44,"Nord-Pas-de-Calais"
45,"Guyane"
46,"Saint-Barthélémy"
47,"Lorraine"
48,"Poitou-Charentes"
49,"Saint-Martin"
50,"Province-Alpes-Côte d'Azur"
51,"Corse"
52,"Franche-Comté"
53,"Saint-Barthélémy"
54,"Auvergne"
55,"Rhone-Alpes"
56,"Basse-Normandie"
57,"Corse"
58,"Pays-de-Loire"
59,"Midi-Pyrénées"
60,"Pays-de-Loire"
61,"Pays-de-Loire"
62,"Réunion"
63,"Nouvelle-Calédonie"
64,"Saint-Martin"
65,"Réunion"
66,"Languedoc-Roussillon"
67,"Bretagne"
68,"Polynésie française"
69,"Wallis-et-Futuna"
70,"Bourgogne"
71,"Martinique"
72,"Pays-de-Loire"
73,"Martinique"
74,"Basse-Normandie"
75,"Mayotte"
76,"Centre"
77,"Wallis-et-Futuna"
78,"Haute-Normandie"
79,"Nord-Pas-de-Calais"
80,"Province-Alpes-Côte d'Azur"
81,"Nord-Pas-de-Calais"
82,"Centre"
83,"Province-Alpes-Côte d'Azur"
84,"Saint-Pierre-et-Miquelon"
85,"Champagne-Ardenne"
86,"Poitou-Charentes"
87,"Saint-Pierre-et-Miquelon"
88,"Saint-Martin"
89,"Polynésie française"
90,"Auvergne"
91,"Rhone-Alpes"
92,"Guadeloupe"
93,"Basse-Normandie"
94,"Province-Alpes-Côte d'Azur"
95,"Mayotte"
96,"Haute-Normandie"
97,"Auvergne"
98,"Guyane"
99,"Champagne-Ardenne"
100,"Lorraine"
