8,134,"2025-09-20 07:58:24.064020",20
3,47,"2025-11-21 06:50:42.786643",21
2,67,"2025-05-26 02:48:51.091419",17
10,10,"2025-07-13 20:20:16.296540",21
4,21,"2025-11-10 03:25:17.874608",38
7,119,"2026-02-06 00:11:43.058527",20
2,123,"2025-12-03 01:53:07.056143",17
1,96,"2025-06-26 17:03:14.094453",21
6,89,"2025-07-15 14:40:31.014747",38
2,48,"2025-06-20 03:42:00.518849",21
6,11,"2025-07-10 14:24:25.983113",21
2,44,"2025-07-29 20:52:28.446087",17
2,35,"2025-10-28 00:54:20.786664",38
8,1,"2025-07-02 22:57:08.743909",17
3,120,"2025-07-05 04:57:24.432506",38
7,135,"2025-05-21 11:26:06.937739",39
9,36,"2025-06-18 21:50:21.014558",20
5,148,"2025-12-27 20:40:17.062608",20
8,161,"2025-05-19 09:21:43.668263",10
7,4,"2025-11-14 05:41:10.414919",39
